customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS010358,Business,19470.42,169,622.46,25,0.17,827,1857.11,Digital Wallet
CUS010359,Enterprise,35993.55,198,1878.44,45,0.27,694,356.35,Digital Wallet
CUS010360,Premium,14468.36,318,341.38,35,0.54,800,1572.77,Digital Wallet
CUS010361,Student,2586.43,52,381.97,22,0.43,606,514.21,Credit Card
CUS010362,Student,3039.11,339,1140.46,11,0.5,771,578.71,BNPL
CUS010363,Premium,17428.83,77,338.07,10,0.7,592,500.22,Credit Card
CUS010364,Premium,15866.41,455,943.98,31,0.84,820,1526.69,Credit Card
CUS010365,Enterprise,36684.83,435,1258.42,10,0.86,616,1810.63,BNPL
CUS010366,Enterprise,8587.63,69,85.15,15,0.88,804,1253.14,BNPL
CUS010367,Premium,6399.2,54,1463.63,7,0.28,694,62.89,BNPL
CUS010368,Student,2046.87,337,802.39,48,0.84,840,1655.25,Credit Card
CUS010369,Student,1430.71,22,815.49,4,0.43,793,502.03,Debit Card
CUS010370,Premium,3895.28,319,1948.31,2,0.44,722,175.82,Digital Wallet
CUS010371,Premium,17794.82,17,1367.9,21,0.79,785,1346.45,Digital Wallet
CUS010372,Business,16090.25,389,1234.29,43,0.01,750,1653.43,BNPL
CUS010373,Premium,6361.36,477,1578.34,11,0.14,752,1330.26,BNPL
CUS010374,Business,8084.68,10,511.35,37,0.2,750,1972.62,Credit Card
CUS010375,Business,2058.56,173,1598.31,31,0.21,654,1817.55,BNPL
CUS010376,Enterprise,2686.42,41,840.45,1,0.12,813,1891.9,BNPL
CUS010377,Student,2504.02,441,1105.57,18,0.05,826,754.31,Digital Wallet
CUS010378,Student,1110.98,418,651.32,5,0.11,841,622.44,Debit Card
CUS010379,Premium,18752.34,199,1384.02,33,0.69,622,1950.99,Debit Card
CUS010380,Business,2004.01,183,187.82,13,0.78,806,777.51,BNPL
CUS010381,Premium,13762.85,63,932.17,29,0.27,702,1828.35,Credit Card
CUS010382,Premium,13616.99,198,1690.57,29,0.68,795,1728.57,Digital Wallet
CUS010383,Standard,513.25,297,555.02,1,0.03,682,1665.43,Debit Card
CUS010384,Business,972.06,244,1504.92,39,0.05,683,460.4,Debit Card
CUS010385,Student,4537.6,263,1873.6,12,0.61,784,101.86,Debit Card
CUS010386,Standard,2711.69,496,1246.97,34,0.12,606,1674.39,BNPL
CUS010387,Premium,11765.79,166,309.99,44,0.1,819,629.26,BNPL
CUS010388,Business,1865.22,321,863.09,20,0.82,845,1795.14,Debit Card
CUS010389,Business,9136.18,234,1822.25,13,0.18,700,361.63,Debit Card
CUS010390,Standard,9464.58,486,1973.63,27,0.43,701,43.3,Digital Wallet
CUS010391,Premium,14585.6,415,941.0,40,0.3,846,1605.67,BNPL
CUS010392,Student,3835.26,199,186.9,38,0.08,803,133.92,BNPL
CUS010393,Business,15834.99,475,1564.31,33,0.23,659,891.38,Digital Wallet
CUS010394,Student,262.74,307,990.98,2,0.5,810,263.31,Credit Card
CUS010395,Standard,8826.03,268,1482.34,27,0.31,659,173.75,Digital Wallet
CUS010396,Student,1504.91,332,715.18,12,0.08,682,441.48,Debit Card
CUS010397,Student,3594.53,15,1463.35,7,0.83,786,1221.15,Credit Card
CUS010398,Enterprise,18646.97,317,1539.21,21,0.16,746,265.53,Debit Card
CUS010399,Business,6912.79,89,1519.43,25,0.16,757,1975.36,Credit Card
CUS010400,Standard,2610.85,64,816.02,27,0.14,656,331.22,BNPL
CUS010401,Student,3768.63,153,437.72,19,0.65,702,1908.94,Digital Wallet
CUS010402,Standard,2871.06,284,1827.32,45,0.41,842,1422.42,Debit Card
CUS010403,Business,15344.4,326,1054.64,39,0.14,653,393.92,Digital Wallet
CUS010404,Enterprise,11321.23,351,1621.69,25,0.71,751,356.05,Credit Card
CUS010405,Premium,22279.06,362,1201.48,25,0.97,694,1128.78,BNPL
CUS010406,Premium,16761.22,76,124.16,12,0.49,655,1397.12,Credit Card
CUS010407,Enterprise,23653.36,481,1118.52,25,0.13,806,108.07,Credit Card
CUS010408,Premium,8734.31,440,1966.1,26,0.35,596,1647.82,BNPL
CUS010409,Premium,20760.08,128,1392.69,31,0.86,608,1149.78,BNPL
CUS010410,Standard,4327.82,285,630.43,2,0.13,693,1910.79,BNPL
CUS010411,Student,4596.48,104,1022.01,16,0.13,814,390.45,Digital Wallet
CUS010412,Business,4435.22,387,235.28,29,0.69,737,1165.43,BNPL
CUS010413,Standard,4671.32,342,33.56,6,0.89,717,1266.07,BNPL
CUS010414,Enterprise,26456.46,78,1782.05,1,0.74,804,1087.86,Credit Card
CUS010415,Enterprise,10552.13,361,1520.95,45,0.48,658,1101.31,Digital Wallet
CUS010416,Standard,2286.56,139,189.72,30,0.09,754,272.29,Credit Card
CUS010417,Business,16687.1,210,1311.29,37,0.9,726,855.47,BNPL
CUS010418,Student,2809.04,417,1202.43,34,0.63,603,1914.29,BNPL
CUS010419,Premium,10194.04,212,803.91,40,0.96,642,1265.66,Digital Wallet
CUS010420,Premium,13506.54,397,1361.84,11,0.7,837,629.21,Digital Wallet
CUS010421,Student,2950.72,176,464.33,30,0.45,587,1991.36,Digital Wallet
CUS010422,Premium,6493.67,127,416.46,26,0.89,735,443.28,Debit Card
CUS010423,Premium,9706.4,78,1757.38,15,0.51,797,1319.13,Digital Wallet
CUS010424,Standard,7345.7,438,1297.64,16,0.74,733,1056.87,Debit Card
CUS010425,Business,7444.41,193,214.76,6,0.99,692,1254.12,Digital Wallet
CUS010426,Student,1502.85,496,962.23,42,0.89,711,1008.78,Debit Card
CUS010427,Business,13362.24,16,473.5,41,0.32,701,992.95,BNPL
CUS010428,Standard,8469.86,402,113.31,32,0.95,794,503.79,BNPL
CUS010429,Standard,7993.69,407,266.38,2,0.08,594,1824.29,Digital Wallet
CUS010430,Student,2965.29,280,560.29,36,0.42,745,591.11,Debit Card
CUS010431,Premium,6884.78,109,925.75,33,0.15,651,829.78,Digital Wallet
CUS010432,Enterprise,8498.93,83,1777.98,22,0.5,635,1019.46,Debit Card
CUS010433,Business,16257.46,198,430.98,4,0.22,765,1870.81,BNPL
CUS010434,Premium,13871.07,206,51.57,26,0.08,741,289.09,Credit Card
CUS010435,Standard,5423.73,121,1016.98,33,0.14,799,1201.92,BNPL
CUS010436,Standard,7619.28,177,136.29,29,0.93,589,1272.03,Digital Wallet
CUS010437,Standard,6325.91,195,1267.02,46,0.69,719,1312.9,BNPL
CUS010438,Student,267.39,261,32.71,7,0.48,834,1906.27,Digital Wallet
CUS010439,Student,4686.38,445,1344.58,23,0.78,687,914.18,Digital Wallet
CUS010440,Standard,4031.29,222,128.22,12,0.78,750,1257.75,Credit Card
CUS010441,Business,738.7,37,1100.85,27,0.2,589,1570.25,Debit Card
CUS010442,Student,1555.7,355,1135.75,6,0.28,623,1714.04,Debit Card
CUS010443,Business,8843.4,285,1976.94,11,0.5,643,452.44,Digital Wallet
CUS010444,Premium,21801.02,34,1244.44,8,0.9,581,1604.39,Credit Card
CUS010445,Business,4580.31,69,141.08,39,0.61,824,1438.62,Credit Card
CUS010446,Enterprise,18128.36,65,521.02,23,0.62,813,1375.13,Credit Card
CUS010447,Enterprise,26277.72,465,120.69,39,0.96,696,834.2,Digital Wallet
CUS010448,Student,1943.97,395,1065.69,40,0.54,671,388.52,Credit Card
CUS010449,Enterprise,34979.37,11,1561.72,1,0.87,812,1430.96,Digital Wallet
CUS010450,Student,1291.28,126,1319.45,9,0.54,829,522.85,BNPL
CUS010451,Premium,4480.22,314,34.8,35,0.38,610,1507.05,BNPL
CUS010452,Standard,8477.66,49,588.96,36,0.85,651,1159.96,Digital Wallet
CUS010453,Standard,6517.32,63,829.67,6,0.07,654,203.44,Credit Card
CUS010454,Standard,2237.84,458,1853.88,47,0.43,732,116.29,Credit Card
CUS010455,Student,556.12,438,1488.0,1,0.49,820,681.65,Credit Card
CUS010456,Standard,3548.94,322,1482.84,39,0.1,708,34.68,Debit Card
CUS010457,Premium,14380.58,442,347.2,23,0.21,709,118.93,Debit Card
CUS010458,Student,2357.16,142,1814.64,18,0.73,586,388.47,Debit Card
CUS010459,Business,12351.48,349,313.0,28,0.39,647,1185.48,Digital Wallet
CUS010460,Premium,9184.13,258,978.25,31,0.24,612,204.66,Debit Card
CUS010461,Business,12596.34,416,691.92,20,0.06,688,214.87,Debit Card
CUS010462,Business,5314.37,151,800.7,19,0.5,682,811.83,Debit Card
CUS010463,Student,2752.2,409,585.14,29,0.82,779,414.1,BNPL
CUS010464,Standard,1489.12,223,1031.72,8,0.96,626,983.52,Debit Card
CUS010465,Student,482.97,207,1056.05,18,0.74,760,1169.23,Credit Card
CUS010466,Premium,20729.83,161,416.55,35,0.61,698,1782.13,BNPL
CUS010467,Standard,4960.79,185,523.68,28,0.07,629,1277.03,Credit Card
CUS010468,Premium,1484.54,269,530.53,28,0.25,597,1637.1,Debit Card
CUS010469,Enterprise,24293.16,166,1377.93,19,0.8,663,1566.87,Digital Wallet
CUS010470,Standard,2370.58,323,766.01,21,0.46,733,494.02,Debit Card
CUS010471,Business,12721.85,217,1526.6,29,0.98,806,13.17,Debit Card
CUS010472,Enterprise,19986.72,315,1792.85,22,0.06,819,1852.41,Debit Card
CUS010473,Enterprise,15817.03,371,1461.39,6,0.05,706,1499.92,Digital Wallet
CUS010474,Student,119.58,336,760.43,40,0.87,669,310.71,BNPL
CUS010475,Enterprise,28363.98,86,704.77,37,0.25,780,1491.11,Debit Card
CUS010476,Student,1484.24,249,570.34,6,0.98,717,387.3,Credit Card
CUS010477,Business,7376.56,39,524.17,12,0.45,773,509.71,BNPL
CUS010478,Enterprise,16864.73,399,783.99,20,0.33,772,645.07,Digital Wallet
CUS010479,Premium,1203.91,320,399.87,17,0.41,696,1326.15,Credit Card
CUS010480,Business,2273.38,15,1496.73,14,0.86,718,959.3,BNPL
CUS010481,Premium,21429.24,451,314.37,1,0.19,786,292.62,Digital Wallet
CUS010482,Premium,14157.04,376,692.22,44,0.01,607,146.12,Debit Card
CUS010483,Enterprise,18208.61,181,320.61,32,0.09,625,695.19,Digital Wallet
CUS010484,Enterprise,21330.41,309,1243.23,6,0.63,652,863.7,Credit Card
CUS010485,Enterprise,15593.51,84,1143.08,20,0.86,672,341.44,Debit Card
CUS010486,Business,15422.02,265,501.38,25,0.76,660,1962.52,Digital Wallet
CUS010487,Premium,2170.94,170,315.85,10,0.29,816,128.72,Debit Card
CUS010488,Business,6153.97,288,1038.77,37,0.91,640,1918.38,Digital Wallet
CUS010489,Premium,14126.98,386,295.5,45,0.87,841,1518.02,Debit Card
CUS010490,Premium,10644.44,333,1384.48,15,0.98,625,1985.76,Digital Wallet
CUS010491,Standard,2388.94,96,1271.89,25,0.77,624,990.98,BNPL
CUS010492,Business,11205.93,383,97.37,30,0.03,770,1709.06,Credit Card
CUS010493,Student,4806.59,216,1912.95,7,0.91,810,1600.66,Digital Wallet
CUS010494,Business,17379.82,90,782.08,12,0.04,601,1242.76,Digital Wallet
CUS010495,Business,12490.0,188,1861.78,16,0.39,850,1037.43,Debit Card
CUS010496,Enterprise,14196.39,96,1124.41,7,0.08,601,977.87,Digital Wallet
CUS010497,Business,14506.48,154,1208.59,22,0.73,754,1983.28,Credit Card
CUS010498,Student,3839.32,290,147.86,12,0.22,602,1984.26,Debit Card
CUS010499,Student,3641.91,50,999.83,22,0.08,724,48.61,Debit Card
CUS010500,Business,12679.43,480,1771.88,8,0.81,769,1808.97,Debit Card
CUS010501,Enterprise,4806.63,485,215.75,32,0.0,838,43.02,BNPL
CUS010502,Standard,6495.79,434,100.03,23,0.03,761,1980.06,Credit Card
CUS010503,Standard,5868.16,168,1021.85,10,0.62,730,1542.39,BNPL
CUS010504,Business,5421.72,75,1742.55,37,0.33,761,1092.87,Debit Card
CUS010505,Business,15419.59,493,861.97,3,0.39,768,1322.41,BNPL
CUS010506,Premium,10951.9,493,709.59,16,0.79,774,1222.92,BNPL
CUS010507,Standard,841.4,200,1326.04,10,0.78,745,1955.22,Debit Card
CUS010508,Enterprise,38367.69,56,1195.2,3,0.75,682,1081.99,Credit Card
CUS010509,Student,2817.23,223,1453.77,22,0.27,675,1719.59,Debit Card
CUS010510,Standard,1241.74,266,245.59,21,0.93,636,547.6,Debit Card
CUS010511,Premium,19943.06,457,1714.68,34,0.48,650,110.44,BNPL
CUS010512,Standard,6774.08,351,707.33,23,0.92,763,228.58,Digital Wallet
CUS010513,Premium,11278.15,245,1636.74,32,0.76,684,1981.36,BNPL
CUS010514,Student,3165.9,58,1632.22,19,0.39,612,1076.0,Credit Card
CUS010515,Standard,6666.92,115,1191.21,26,0.81,752,303.2,Credit Card
CUS010516,Business,7342.77,41,556.27,44,0.6,781,1121.32,BNPL
CUS010517,Enterprise,34135.87,240,1338.55,48,0.38,630,272.44,BNPL
CUS010518,Business,12531.83,170,553.94,18,0.25,815,867.61,Digital Wallet
CUS010519,Premium,13087.94,116,386.84,40,0.85,618,1974.99,Debit Card
CUS010520,Standard,321.51,358,395.99,19,0.01,745,1289.18,BNPL
CUS010521,Business,887.34,261,1231.36,42,0.02,753,980.18,Debit Card
CUS010522,Enterprise,34734.99,217,241.71,22,0.6,807,1806.88,BNPL
CUS010523,Business,4718.07,388,1131.95,1,0.39,817,1633.17,Debit Card
CUS010524,Standard,5783.2,315,1933.41,9,0.05,728,1485.97,Debit Card
CUS010525,Student,3404.71,171,1225.37,40,0.6,673,596.24,Debit Card
CUS010526,Standard,4688.71,411,1052.7,25,0.45,686,890.85,BNPL
CUS010527,Business,4019.86,86,461.4,37,0.74,766,1387.36,Debit Card
CUS010528,Enterprise,7099.2,238,722.94,22,0.19,637,198.15,BNPL
CUS010529,Student,3861.73,217,631.58,24,0.24,723,1479.76,Credit Card
CUS010530,Standard,2617.55,12,852.48,43,0.22,744,1809.88,BNPL
CUS010531,Standard,2438.5,292,1682.81,33,0.5,752,1138.94,Digital Wallet
CUS010532,Premium,12700.74,292,1771.17,5,0.81,630,520.02,Digital Wallet
CUS010533,Business,8621.19,325,1509.73,27,0.2,822,1862.22,Credit Card
CUS010534,Enterprise,25521.68,227,518.45,32,0.85,668,248.4,BNPL
CUS010535,Enterprise,32992.71,151,1693.84,15,0.29,732,1900.26,BNPL
CUS010536,Enterprise,36620.25,264,1049.64,7,0.26,622,145.92,BNPL
CUS010537,Enterprise,37430.66,490,935.87,26,0.74,585,602.25,Credit Card
CUS010538,Business,6529.72,449,920.78,15,0.21,731,1767.08,Debit Card
CUS010539,Business,1794.89,88,1662.42,29,0.95,742,153.26,Credit Card
CUS010540,Standard,6580.21,377,996.19,29,0.54,620,1906.12,Debit Card
CUS010541,Student,1592.93,239,1710.53,36,0.3,717,1450.44,Debit Card
CUS010542,Premium,15353.8,218,1344.13,22,0.1,669,861.07,BNPL
CUS010543,Student,3529.23,25,825.65,30,0.25,681,1320.87,Debit Card
CUS010544,Standard,2524.34,79,715.9,45,0.02,844,31.49,BNPL
CUS010545,Student,720.11,407,594.13,27,0.47,778,1463.22,Credit Card
CUS010546,Premium,7741.49,96,204.41,5,0.79,747,1746.42,Debit Card
CUS010547,Student,3901.84,456,258.01,14,0.76,674,1112.57,BNPL
CUS010548,Enterprise,12368.13,357,1327.04,3,0.68,650,463.78,Digital Wallet
CUS010549,Premium,10319.58,488,1491.17,22,0.12,642,656.47,Digital Wallet
CUS010550,Premium,6882.68,329,620.7,27,0.04,716,1910.41,Credit Card
CUS010551,Student,3432.5,194,1602.38,35,0.11,843,867.09,Digital Wallet
CUS010552,Premium,6926.75,288,98.45,38,0.43,815,1143.62,BNPL
CUS010553,Enterprise,13781.05,158,629.3,3,0.96,735,1915.52,Debit Card
CUS010554,Enterprise,32427.29,331,112.78,9,0.49,750,786.76,Digital Wallet
CUS010555,Business,2668.67,333,641.0,36,0.4,755,1819.43,Digital Wallet
CUS010556,Premium,11134.07,8,1832.06,18,0.87,581,1401.88,Credit Card
CUS010557,Business,19827.49,482,426.16,22,0.18,698,1423.35,Debit Card
CUS010558,Premium,19632.05,75,387.65,31,0.24,782,1790.66,Digital Wallet
CUS010559,Enterprise,27830.05,85,1880.87,31,0.76,614,708.52,Digital Wallet
CUS010560,Student,2798.96,160,897.86,30,0.34,699,1597.37,Credit Card
CUS010561,Enterprise,39052.33,56,1953.77,5,0.33,772,1600.28,Credit Card
CUS010562,Business,9580.29,271,930.59,23,0.61,834,555.05,BNPL
CUS010563,Enterprise,35019.03,399,1532.23,22,0.64,757,1892.47,Digital Wallet
CUS010564,Enterprise,5819.78,386,1891.02,32,0.33,797,1249.38,Debit Card
CUS010565,Business,15809.04,358,348.95,12,0.69,785,1310.47,Debit Card
CUS010566,Standard,8869.1,206,376.8,27,0.35,609,846.21,Credit Card
CUS010567,Standard,4301.75,322,258.92,27,0.11,700,1084.61,Credit Card
CUS010568,Standard,7300.74,327,1927.43,12,0.52,731,1235.5,Debit Card
CUS010569,Premium,6096.61,321,571.6,24,0.32,669,1030.23,Digital Wallet
CUS010570,Standard,6259.99,380,961.3,7,0.95,833,950.94,Digital Wallet
CUS010571,Business,8172.74,385,1859.46,47,0.07,675,586.03,Debit Card
CUS010572,Enterprise,35367.45,483,1464.58,37,0.02,618,1623.21,Debit Card
CUS010573,Enterprise,7044.96,159,277.66,1,0.3,821,1276.05,BNPL
CUS010574,Premium,24288.56,371,930.08,1,0.24,819,496.05,Debit Card
CUS010575,Business,18886.6,166,722.28,28,0.5,826,176.32,Digital Wallet
CUS010576,Enterprise,39918.92,488,1930.73,20,0.84,666,373.38,BNPL
CUS010577,Student,4286.58,458,251.52,31,0.1,588,202.83,Credit Card
CUS010578,Student,295.32,407,1668.39,13,0.54,791,1677.8,BNPL
CUS010579,Student,977.37,147,1791.75,18,0.35,603,1276.58,Credit Card
CUS010580,Enterprise,33890.83,125,211.88,6,0.59,740,1025.99,BNPL
CUS010581,Business,8197.88,427,284.09,48,0.65,583,1710.66,Credit Card
CUS010582,Premium,24151.81,209,1379.0,17,0.49,791,469.45,Credit Card
CUS010583,Enterprise,17646.66,190,1586.59,25,0.29,814,1452.71,Credit Card
CUS010584,Premium,4408.6,407,1368.96,7,0.04,769,1459.57,Debit Card
CUS010585,Premium,2548.15,401,519.5,30,0.81,709,539.7,Credit Card
CUS010586,Business,4263.8,15,866.4,16,0.62,782,277.21,BNPL
CUS010587,Standard,3063.43,18,1095.1,48,0.24,773,1626.58,BNPL
CUS010588,Standard,5219.6,185,508.09,38,0.32,715,964.61,Credit Card
CUS010589,Enterprise,18354.75,174,875.92,17,0.58,813,1214.65,Debit Card
CUS010590,Business,7628.75,326,650.98,38,0.17,751,1150.09,BNPL
CUS010591,Student,3587.77,152,237.11,33,0.65,847,43.39,BNPL
CUS010592,Enterprise,24808.94,158,1031.35,25,0.49,797,1174.85,BNPL
CUS010593,Student,1288.48,330,1681.52,25,0.11,780,1816.21,Debit Card
CUS010594,Business,2196.98,442,952.03,12,0.44,839,1079.48,BNPL
CUS010595,Business,16000.58,344,544.5,23,0.26,785,1892.85,Debit Card
CUS010596,Business,12595.79,398,81.3,13,0.75,587,68.56,Credit Card
CUS010597,Student,997.28,358,152.57,34,0.12,840,923.91,BNPL
CUS010598,Standard,3403.97,458,1041.9,33,0.02,701,1813.06,Debit Card
CUS010599,Student,4767.96,186,241.66,17,0.05,697,1695.21,Credit Card
CUS010600,Premium,18725.78,21,809.9,48,0.02,591,381.94,BNPL
CUS010601,Business,7389.12,330,595.13,32,0.67,685,561.58,Debit Card
CUS010602,Standard,5609.92,266,427.3,43,0.27,736,1021.32,Digital Wallet
CUS010603,Standard,317.87,117,474.53,23,0.06,746,1432.43,BNPL
CUS010604,Enterprise,34178.18,74,1399.52,16,0.05,688,538.99,BNPL
CUS010605,Student,4718.73,416,67.69,44,0.18,713,1025.05,Debit Card
CUS010606,Premium,19375.86,296,1976.44,44,0.61,809,913.66,BNPL
CUS010607,Standard,8020.55,383,1368.17,19,0.41,647,243.35,Credit Card
CUS010608,Business,11187.3,153,251.04,43,0.4,796,1196.21,Debit Card
CUS010609,Standard,8484.73,166,1176.03,41,0.11,830,1013.71,Digital Wallet
CUS010610,Student,3923.03,224,1666.45,27,0.27,677,1551.46,BNPL
CUS010611,Business,10962.95,418,1721.84,41,0.36,833,1334.58,Credit Card
CUS010612,Student,4417.03,198,1861.22,17,0.59,827,1270.7,Credit Card
CUS010613,Premium,18775.72,189,180.53,3,0.39,832,1413.24,Debit Card
CUS010614,Standard,4959.96,342,84.75,34,0.51,591,1002.64,Digital Wallet
CUS010615,Enterprise,10939.17,197,584.91,3,0.64,781,304.37,Credit Card
CUS010616,Business,7886.28,414,1369.6,10,0.04,594,688.63,Debit Card
CUS010617,Standard,510.72,472,975.98,47,0.94,794,1902.36,Debit Card
CUS010618,Enterprise,22715.01,416,683.63,45,0.96,810,138.25,Debit Card
CUS010619,Premium,15247.69,476,1001.28,38,0.23,601,950.65,Credit Card
CUS010620,Premium,16198.29,384,1834.95,6,0.31,812,1637.24,BNPL
CUS010621,Student,3941.09,219,362.06,3,0.82,759,987.21,Credit Card
CUS010622,Premium,988.66,33,869.53,27,0.24,840,59.41,BNPL
CUS010623,Standard,981.82,478,585.27,37,0.79,662,632.74,BNPL
CUS010624,Enterprise,21887.09,430,590.26,41,0.27,791,1860.27,Debit Card
CUS010625,Enterprise,38134.79,399,1460.12,18,0.25,607,1963.16,Digital Wallet
CUS010626,Standard,5971.14,339,375.05,33,0.18,848,1205.07,BNPL
CUS010627,Student,4203.36,199,1009.5,32,0.38,607,262.86,Digital Wallet
CUS010628,Student,1142.03,102,584.47,47,0.16,828,378.18,Digital Wallet
CUS010629,Enterprise,14600.1,334,1294.81,8,0.2,768,319.94,Credit Card
CUS010630,Student,4709.98,253,917.11,43,0.37,752,724.07,BNPL
CUS010631,Standard,2925.47,71,757.0,17,0.75,732,1216.28,Digital Wallet
CUS010632,Enterprise,16271.01,486,969.17,19,0.58,730,1180.98,BNPL
CUS010633,Student,1726.73,193,683.35,21,0.78,841,1868.27,Debit Card
CUS010634,Student,102.31,60,1961.99,13,0.25,716,592.41,Credit Card
CUS010635,Premium,17013.6,9,107.74,40,0.14,767,1781.13,Digital Wallet
CUS010636,Student,4862.36,368,36.9,24,0.7,627,1500.64,Debit Card
CUS010637,Premium,24352.02,206,1715.53,6,0.99,580,182.9,Debit Card
CUS010638,Premium,19923.75,224,760.52,39,0.42,597,1817.25,Debit Card
CUS010639,Student,173.99,357,262.28,7,0.26,850,1095.27,Credit Card
CUS010640,Premium,15525.37,444,1558.49,8,0.61,847,1794.27,Debit Card
CUS010641,Business,17658.75,79,749.52,48,0.95,711,1074.09,Credit Card
CUS010642,Student,1910.42,240,1152.16,42,0.07,633,1931.19,Digital Wallet
CUS010643,Enterprise,11193.94,199,1193.85,23,0.15,732,1264.07,Digital Wallet
CUS010644,Business,13467.74,149,1759.08,33,0.25,703,1610.3,Debit Card
CUS010645,Premium,15406.55,397,935.94,47,0.71,713,1692.01,BNPL
CUS010646,Premium,17560.56,493,574.64,20,0.93,799,895.56,Credit Card
CUS010647,Standard,4454.64,302,458.31,25,0.22,663,1804.39,Digital Wallet
CUS010648,Enterprise,20120.72,38,1435.37,47,0.15,613,226.09,Credit Card
CUS010649,Business,19651.13,171,638.29,3,0.92,581,1543.26,Debit Card
CUS010650,Student,2398.77,327,1332.39,48,0.36,849,1069.25,BNPL
CUS010651,Premium,18788.92,71,1442.65,37,0.19,821,251.23,Credit Card
CUS010652,Premium,13717.53,321,289.25,20,0.97,591,1994.89,Credit Card
CUS010653,Business,10193.89,56,283.01,32,0.46,664,1079.04,Debit Card
CUS010654,Student,1954.36,274,65.89,12,1.0,629,1028.84,Credit Card
CUS010655,Business,19982.15,432,690.93,6,0.72,614,1914.35,Digital Wallet
CUS010656,Student,3627.74,223,1022.94,40,0.22,757,1117.14,Debit Card
CUS010657,Business,3427.45,310,1995.63,46,1.0,641,716.73,Credit Card
CUS010658,Premium,17142.69,236,1871.71,39,0.36,761,1679.06,Credit Card
CUS010659,Enterprise,19333.9,255,547.67,42,0.13,660,1254.15,Credit Card
CUS010660,Standard,9505.77,156,302.49,2,0.94,725,1641.27,BNPL
CUS010661,Business,8000.17,286,1926.25,32,0.69,652,1451.73,BNPL
CUS010662,Premium,3426.56,198,100.35,14,0.48,598,1136.74,Digital Wallet
CUS010663,Standard,6749.0,267,282.56,1,0.03,827,1622.77,Debit Card
CUS010664,Standard,5473.09,381,1794.92,28,0.29,830,1758.63,Credit Card
CUS010665,Premium,5628.72,88,204.46,22,0.88,703,1316.62,Credit Card
CUS010666,Premium,19780.36,420,131.14,17,0.47,626,1091.87,Debit Card
CUS010667,Premium,22813.75,481,768.06,38,0.87,711,423.84,Debit Card
CUS010668,Business,15442.17,422,901.62,1,0.28,767,981.39,Debit Card
CUS010669,Enterprise,27855.11,226,243.38,13,0.02,681,533.23,BNPL
CUS010670,Standard,2715.61,160,200.02,26,0.21,707,165.7,Debit Card
CUS010671,Enterprise,11851.35,377,136.15,34,0.96,713,1564.38,Debit Card
